POD Serial Number,Location Name,UTC (Interval start),UTC (Interval end),Gas Protocol Version,NO State,NO PreScaled ppb,NO Scaled ppb,NO2 State,NO2 PreScaled ppb,NO2 Scaled ppb,NOx State,NOx PreScaled ppb,NOx Scaled ppb,Particle Protocol Version,PM State,PM2.5 PreScaled µg/m³,PM2.5 Scaled µg/m³,PM10 PreScaled µg/m³,PM10 Scaled µg/m³,Pressure mbar,Humidity %RH,Peak Noise dB,Temperature C
2450005,Pod 2450005,17/Nov/2022 17:00:00,17/Nov/2022 18:00:00,V5.3.1,Reading,1.15,1.15,Reading,14.19,14.19,OK,15.34,15.34,v3.0,OK,2.6,2.6,3.1,3.1,978.85,80,,10.28
2450005,Pod 2450005,17/Nov/2022 18:00:00,17/Nov/2022 19:00:00,V5.3.1,Reading,0.38,0.38,Reading,15.58,15.58,OK,15.96,15.96,v3.0,OK,3.45,3.45,3.7,3.7,979.43,81.4,,9.48
2450005,Pod 2450005,17/Nov/2022 19:00:00,17/Nov/2022 20:00:00,V5.3.1,Reading,2.42,2.42,Reading,15.32,15.32,OK,17.74,17.74,v3.0,OK,4.05,4.05,4.16,4.16,980.25,82.25,,9.1
2450005,Pod 2450005,17/Nov/2022 20:00:00,17/Nov/2022 21:00:00,V5.3.1,Reading,0.4,0.4,Reading,13.78,13.78,OK,14.17,14.17,v3.0,OK,4,4,4.24,4.24,980.5,82.18,,8.63
2450005,Pod 2450005,17/Nov/2022 21:00:00,17/Nov/2022 22:00:00,V5.3.1,Reading,0.83,0.83,Reading,13.96,13.96,OK,14.79,14.79,v3.0,OK,4.12,4.12,4.57,4.57,981.5,82.83,,8.23
2450005,Pod 2450005,17/Nov/2022 22:00:00,17/Nov/2022 23:00:00,V5.3.1,Reading,0.92,0.92,Reading,13.38,13.38,OK,14.3,14.3,v3.0,OK,3.36,3.36,4.38,4.38,982.2,83.78,,8.28
2450005,Pod 2450005,17/Nov/2022 23:00:00,18/Nov/2022 00:00:00,V5.3.1,Reading,3.17,3.17,Reading,13.08,13.08,OK,16.24,16.24,v3.0,OK,3.1,3.1,4.35,4.35,982.9,84.53,,8.3
2450005,Pod 2450005,18/Nov/2022 00:00:00,18/Nov/2022 01:00:00,V5.3.1,Reading,0.78,0.78,Reading,13.29,13.29,OK,14.07,14.07,v3.0,OK,2.84,2.84,4.13,4.13,984.35,84.48,,8.3
2450005,Pod 2450005,18/Nov/2022 01:00:00,18/Nov/2022 02:00:00,V5.3.1,Reading,0.58,0.58,Reading,12.91,12.91,OK,13.5,13.5,v3.0,OK,2.61,2.61,3.95,3.95,985.05,84.1,,8.38
2450005,Pod 2450005,18/Nov/2022 02:00:00,18/Nov/2022 03:00:00,V5.3.1,Reading,0.98,0.98,Reading,12.36,12.36,OK,13.34,13.34,v3.0,OK,2.73,2.73,4.2,4.2,985.75,83.4,,8.48
2450005,Pod 2450005,18/Nov/2022 03:00:00,18/Nov/2022 04:00:00,V5.3.1,Reading,0.62,0.62,Reading,11.72,11.72,OK,12.35,12.35,v3.0,OK,2.63,2.63,3.69,3.69,986.53,83.03,,8.33
2450005,Pod 2450005,18/Nov/2022 04:00:00,18/Nov/2022 05:00:00,V5.3.1,Reading,1.12,1.12,Reading,12.75,12.75,OK,13.86,13.86,v3.0,OK,2.38,2.38,3.61,3.61,987.05,83.15,,8.03
2450005,Pod 2450005,18/Nov/2022 05:00:00,18/Nov/2022 06:00:00,V5.3.1,Reading,1.7,1.7,Reading,13.56,13.56,OK,15.26,15.26,v3.0,OK,2.39,2.39,3.58,3.58,987.28,83.15,,8.08
2450005,Pod 2450005,18/Nov/2022 06:00:00,18/Nov/2022 07:00:00,V5.3.1,Reading,1.76,1.76,Reading,15.02,15.02,OK,16.79,16.79,v3.0,OK,2.42,2.42,3.67,3.67,988.45,83.03,,8.18
2450005,Pod 2450005,18/Nov/2022 07:00:00,18/Nov/2022 08:00:00,V5.3.1,Reading,3.06,3.06,Reading,18.45,18.45,OK,21.51,21.51,v3.0,OK,2.86,2.86,3.86,3.86,989.7,83.53,,7.73
2450005,Pod 2450005,18/Nov/2022 08:00:00,18/Nov/2022 09:00:00,V5.3.1,Reading,7.63,7.63,Reading,21.91,21.91,OK,29.54,29.54,v3.0,OK,3.39,3.39,4.71,4.71,991.2,84.9,,7.65
2450005,Pod 2450005,18/Nov/2022 09:00:00,18/Nov/2022 10:00:00,V5.3.1,Reading,6.2,6.2,Reading,19.48,19.48,OK,25.68,25.68,v3.0,OK,3.49,3.49,4.85,4.85,991.5,84.88,,8.7
2450005,Pod 2450005,18/Nov/2022 10:00:00,18/Nov/2022 11:00:00,V5.3.1,Reading,1.42,1.42,Reading,16.34,16.34,OK,17.76,17.76,v3.0,OK,3.18,3.18,4.93,4.93,992.65,82.5,,10.23
2450005,Pod 2450005,18/Nov/2022 11:00:00,18/Nov/2022 12:00:00,V5.3.1,Reading,1.49,1.49,Reading,13.49,13.49,OK,14.97,14.97,v3.0,OK,2.77,2.77,4.36,4.36,993.3,80.73,,11.95
2450005,Pod 2450005,18/Nov/2022 12:00:00,18/Nov/2022 13:00:00,V5.3.1,Reading,0.4,0.4,Reading,12,12,OK,12.39,12.39,v3.0,OK,2.09,2.09,3.59,3.59,993.58,75.75,,14.28
2450005,Pod 2450005,18/Nov/2022 13:00:00,18/Nov/2022 14:00:00,V5.3.1,Reading,0.29,0.29,Reading,11.65,11.65,OK,11.94,11.94,v3.0,OK,1.86,1.86,2.83,2.83,994.1,72.75,,13.4
2450005,Pod 2450005,18/Nov/2022 14:00:00,18/Nov/2022 15:00:00,V5.3.1,Reading,1.59,1.59,Reading,10.84,10.84,OK,12.43,12.43,v3.0,OK,1.49,1.49,2.61,2.61,995.3,74.35,,12.1
2450005,Pod 2450005,18/Nov/2022 15:00:00,18/Nov/2022 16:00:00,V5.3.1,Reading,0.44,0.44,Reading,14.57,14.57,OK,15,15,v3.0,OK,2.02,2.02,2.96,2.96,996.28,75.18,,11.73
2450005,Pod 2450005,18/Nov/2022 16:00:00,18/Nov/2022 17:00:00,V5.3.1,Reading,0.49,0.49,Reading,17.61,17.61,OK,18.1,18.1,v3.0,OK,2.29,2.29,3.25,3.25,996.35,75.95,,11.15
2450005,Pod 2450005,18/Nov/2022 17:00:00,18/Nov/2022 18:00:00,V5.3.1,Reading,0.38,0.38,Reading,18.07,18.07,OK,18.45,18.45,v3.0,OK,3.44,3.44,4.65,4.65,996.93,76.68,,10.68
2450005,Pod 2450005,18/Nov/2022 18:00:00,18/Nov/2022 19:00:00,V5.3.1,Reading,0.54,0.54,Reading,17.41,17.41,OK,17.95,17.95,v3.0,OK,5.22,5.22,6.44,6.44,997.73,77.13,,10.3
2450005,Pod 2450005,18/Nov/2022 19:00:00,18/Nov/2022 20:00:00,V5.3.1,Reading,0.92,0.92,Reading,15.95,15.95,OK,16.87,16.87,v3.0,OK,4.73,4.73,6.66,6.66,998.4,77.53,,9.95
2450005,Pod 2450005,18/Nov/2022 20:00:00,18/Nov/2022 21:00:00,V5.3.1,Reading,0.53,0.53,Reading,13.9,13.9,OK,14.43,14.43,v3.0,OK,4.87,4.87,6.74,6.74,999.58,77.25,,9.65
2450005,Pod 2450005,18/Nov/2022 21:00:00,18/Nov/2022 22:00:00,V5.3.1,Reading,0.77,0.77,Reading,13.57,13.57,OK,14.34,14.34,v3.0,OK,4.44,4.44,6.97,6.97,1000.28,77.08,,9.2
2450005,Pod 2450005,18/Nov/2022 22:00:00,18/Nov/2022 23:00:00,V5.3.1,Reading,1.38,1.38,Reading,13.45,13.45,OK,14.84,14.84,v3.0,OK,4.5,4.5,6.69,6.69,1000.48,77.88,,8.75
2450005,Pod 2450005,18/Nov/2022 23:00:00,19/Nov/2022 00:00:00,V5.3.1,Reading,1.33,1.33,Reading,13.98,13.98,OK,15.32,15.32,v3.0,OK,4.17,4.17,6.44,6.44,1001.15,78.28,,8.7
2450005,Pod 2450005,19/Nov/2022 00:00:00,19/Nov/2022 01:00:00,V5.3.1,Reading,0.57,0.57,Reading,13.49,13.49,OK,14.06,14.06,v3.0,OK,5.4,5.4,7.24,7.24,1002.08,78.75,,8.68
2450005,Pod 2450005,19/Nov/2022 01:00:00,19/Nov/2022 02:00:00,V5.3.1,Reading,0.9,0.9,Reading,13.34,13.34,OK,14.24,14.24,v3.0,OK,4.53,4.53,6.98,6.98,1002.53,79.18,,8.45
2450005,Pod 2450005,19/Nov/2022 02:00:00,19/Nov/2022 03:00:00,V5.3.1,Reading,0.38,0.38,Reading,13.01,13.01,OK,13.39,13.39,v3.0,OK,5.14,5.14,7.24,7.24,1002.58,79.93,,7.75
2450005,Pod 2450005,19/Nov/2022 03:00:00,19/Nov/2022 04:00:00,V5.3.1,Reading,1.98,1.98,Reading,12.6,12.6,OK,14.58,14.58,v3.0,OK,4.71,4.71,6.66,6.66,1002.9,81.48,,7.58
2450005,Pod 2450005,19/Nov/2022 04:00:00,19/Nov/2022 05:00:00,V5.3.1,Reading,0.97,0.97,Reading,12.88,12.88,OK,13.86,13.86,v3.0,OK,3.37,3.37,5.44,5.44,1002.7,81.45,,7.93
2450005,Pod 2450005,19/Nov/2022 05:00:00,19/Nov/2022 06:00:00,V5.3.1,Reading,0.82,0.82,Reading,13.46,13.46,OK,14.28,14.28,v3.0,OK,3.27,3.27,5.45,5.45,1003.1,81.48,,8.08
2450005,Pod 2450005,19/Nov/2022 06:00:00,19/Nov/2022 07:00:00,V5.3.1,Reading,2.67,2.67,Reading,14.26,14.26,OK,16.93,16.93,v3.0,OK,3.39,3.39,6.06,6.06,1003.58,81.3,,8.28
2450005,Pod 2450005,19/Nov/2022 07:00:00,19/Nov/2022 08:00:00,V5.3.1,Reading,1.24,1.24,Reading,13.34,13.34,OK,14.57,14.57,v3.0,OK,3.17,3.17,5.59,5.59,1004.23,81.3,,8.3
2450005,Pod 2450005,19/Nov/2022 08:00:00,19/Nov/2022 09:00:00,V5.3.1,Reading,1.66,1.66,Reading,14.66,14.66,OK,16.32,16.32,v3.0,OK,3.5,3.5,6.44,6.44,1004.68,81.48,,8.35
2450005,Pod 2450005,19/Nov/2022 09:00:00,19/Nov/2022 10:00:00,V5.3.1,Reading,1.85,1.85,Reading,14.75,14.75,OK,16.6,16.6,v3.0,OK,3.46,3.46,5.84,5.84,1004.58,81.38,,8.75
2450005,Pod 2450005,19/Nov/2022 10:00:00,19/Nov/2022 11:00:00,V5.3.1,Reading,2.22,2.22,Reading,13.8,13.8,OK,16.02,16.02,v3.0,OK,3.13,3.13,5.25,5.25,1005.13,80.95,,9.28
2450005,Pod 2450005,19/Nov/2022 11:00:00,19/Nov/2022 12:00:00,V5.3.1,Reading,2.09,2.09,Reading,13.29,13.29,OK,15.38,15.38,v3.0,OK,3.21,3.21,5.25,5.25,1004.38,79.95,,10.08
2450005,Pod 2450005,19/Nov/2022 12:00:00,19/Nov/2022 13:00:00,V5.3.1,Reading,0.47,0.47,Reading,13.08,13.08,OK,13.55,13.55,v3.0,OK,3.35,3.35,5.47,5.47,1004.85,78.85,,10.58
2450005,Pod 2450005,19/Nov/2022 13:00:00,19/Nov/2022 14:00:00,V5.3.1,Reading,1.38,1.38,Reading,12.92,12.92,OK,14.31,14.31,v3.0,OK,3.53,3.53,5.22,5.22,1004.78,78.18,,10.58
2450005,Pod 2450005,19/Nov/2022 14:00:00,19/Nov/2022 15:00:00,V5.3.1,Reading,1.2,1.2,Reading,13.08,13.08,OK,14.28,14.28,v3.0,OK,4.12,4.12,5.89,5.89,1004.58,78.25,,10.58
2450005,Pod 2450005,19/Nov/2022 15:00:00,19/Nov/2022 16:00:00,V5.3.1,Reading,0.35,0.35,Reading,13.38,13.38,OK,13.73,13.73,v3.0,OK,4.18,4.18,5.85,5.85,1004.35,76.43,,10.98
2450005,Pod 2450005,19/Nov/2022 16:00:00,19/Nov/2022 17:00:00,V5.3.1,Reading,0.47,0.47,Reading,13.21,13.21,OK,13.68,13.68,v3.0,OK,4.28,4.28,5.81,5.81,1004.43,77.38,,9.88
2450005,Pod 2450005,19/Nov/2022 17:00:00,19/Nov/2022 18:00:00,V5.3.1,Reading,0.29,0.29,Reading,17.03,17.03,OK,17.32,17.32,v3.0,OK,7.36,7.36,8.45,8.45,1005.03,78.68,,9.48
2450005,Pod 2450005,19/Nov/2022 18:00:00,19/Nov/2022 19:00:00,V5.3.1,Reading,1.52,1.52,Reading,19.27,19.27,OK,20.79,20.79,v3.0,OK,9.27,9.27,9.65,9.65,1005.15,78.85,,9.38
2450005,Pod 2450005,19/Nov/2022 19:00:00,19/Nov/2022 20:00:00,V5.3.1,Reading,1.56,1.56,Reading,20.67,20.67,OK,22.23,22.23,v3.0,OK,13.27,13.27,12.85,12.85,1004.85,78.25,,8.8
2450005,Pod 2450005,19/Nov/2022 20:00:00,19/Nov/2022 21:00:00,V5.3.1,Reading,3.04,3.04,Reading,23.64,23.64,OK,26.68,26.68,v3.0,OK,19.49,19.49,17.78,17.78,1004.5,79.73,,7.1
2450005,Pod 2450005,19/Nov/2022 21:00:00,19/Nov/2022 22:00:00,V5.3.1,Reading,9.83,9.83,Reading,33.84,33.84,OK,43.66,43.66,v3.0,OK,19.01,19.01,17.7,17.7,1004.65,82.35,,6
2450005,Pod 2450005,19/Nov/2022 22:00:00,19/Nov/2022 23:00:00,V5.3.1,Reading,13.82,13.82,Reading,31.64,31.64,OK,45.47,45.47,v3.0,OK,27.37,27.37,24.13,24.13,1003.98,83.75,,5.33
2450005,Pod 2450005,19/Nov/2022 23:00:00,20/Nov/2022 00:00:00,V5.3.1,Reading,36.64,36.64,Reading,37.35,37.35,OK,73.98,73.98,v3.0,OK,36.34,36.34,31,31,1003.6,85.55,,5.15
2450005,Pod 2450005,20/Nov/2022 00:00:00,20/Nov/2022 01:00:00,V5.3.1,Reading,20.58,20.58,Reading,32.93,32.93,OK,53.51,53.51,v3.0,OK,31,31,26.44,26.44,1003.4,86.25,,5.5
2450005,Pod 2450005,20/Nov/2022 01:00:00,20/Nov/2022 02:00:00,V5.3.1,Reading,8.1,8.1,Reading,30.3,30.3,OK,38.4,38.4,v3.0,OK,19.77,19.77,17.92,17.92,1003.08,86.15,,5.85
2450005,Pod 2450005,20/Nov/2022 02:00:00,20/Nov/2022 03:00:00,V5.3.1,Reading,5.18,5.18,Reading,24.91,24.91,OK,30.08,30.08,v3.0,OK,11.34,11.34,11.06,11.06,1001.48,84.65,,6.43
2450005,Pod 2450005,20/Nov/2022 03:00:00,20/Nov/2022 04:00:00,V5.3.1,Reading,1.98,1.98,Reading,20.8,20.8,OK,22.78,22.78,v3.0,OK,6.02,6.02,7.01,7.01,1001.18,82.95,,7
2450005,Pod 2450005,20/Nov/2022 04:00:00,20/Nov/2022 05:00:00,V5.3.1,Reading,1.53,1.53,Reading,15.58,15.58,OK,17.11,17.11,v3.0,OK,5.23,5.23,6.65,6.65,1000.08,84.45,,7.1
2450005,Pod 2450005,20/Nov/2022 05:00:00,20/Nov/2022 06:00:00,V5.3.1,Reading,4.92,4.92,Reading,16.88,16.88,OK,21.8,21.8,v3.0,OK,6,6,6.92,6.92,999.63,86.53,,7.2
2450005,Pod 2450005,20/Nov/2022 06:00:00,20/Nov/2022 07:00:00,V5.3.1,Reading,3.93,3.93,Reading,18.98,18.98,OK,22.92,22.92,v3.0,OK,5.92,5.92,6.82,6.82,998.8,87.28,,7.5
2450005,Pod 2450005,20/Nov/2022 07:00:00,20/Nov/2022 08:00:00,V5.3.1,Reading,0.66,0.66,Reading,16.26,16.26,OK,16.92,16.92,v3.0,OK,8.33,8.33,7.63,7.63,998.08,87.65,,7.68
2450005,Pod 2450005,20/Nov/2022 08:00:00,20/Nov/2022 09:00:00,V5.3.1,Reading,4.6,4.6,Reading,15.88,15.88,OK,20.48,20.48,v3.0,OK,8.16,8.16,6.77,6.77,998.83,87.68,,7.68
2450005,Pod 2450005,20/Nov/2022 09:00:00,20/Nov/2022 10:00:00,V5.3.1,Reading,2.28,2.28,Reading,13.63,13.63,OK,15.9,15.9,v3.0,OK,8.76,8.76,7.91,7.91,999.13,88.78,,8.23
2450005,Pod 2450005,20/Nov/2022 10:00:00,20/Nov/2022 11:00:00,V5.3.1,Reading,0.85,0.85,Reading,13.9,13.9,OK,14.75,14.75,v3.0,OK,6.42,6.42,9.79,9.79,999,87.08,,9.25
2450005,Pod 2450005,20/Nov/2022 11:00:00,20/Nov/2022 12:00:00,V5.3.1,Reading,0.54,0.54,Reading,12.45,12.45,OK,12.99,12.99,v3.0,OK,5.29,5.29,11.27,11.27,998.78,85.33,,10.65
2450005,Pod 2450005,20/Nov/2022 12:00:00,20/Nov/2022 13:00:00,V5.3.1,Reading,0.46,0.46,Reading,11.33,11.33,OK,11.79,11.79,v3.0,OK,4.76,4.76,9.76,9.76,999.15,79.15,,12.83
2450005,Pod 2450005,20/Nov/2022 13:00:00,20/Nov/2022 14:00:00,V5.3.1,Reading,0.28,0.28,Reading,8.35,8.35,OK,8.62,8.62,v3.0,OK,4.56,4.56,9.01,9.01,999.3,74.4,,12.85
2450005,Pod 2450005,20/Nov/2022 14:00:00,20/Nov/2022 15:00:00,V5.3.1,Reading,0.26,0.26,Reading,9.4,9.4,OK,9.66,9.66,v3.0,OK,5.38,5.38,10.2,10.2,998.75,74.08,,11.53
2450005,Pod 2450005,20/Nov/2022 15:00:00,20/Nov/2022 16:00:00,V5.3.1,Reading,0.4,0.4,Reading,12.06,12.06,OK,12.46,12.46,v3.0,OK,5.67,5.67,9.94,9.94,998.83,76.75,,10.43
2450005,Pod 2450005,20/Nov/2022 16:00:00,20/Nov/2022 17:00:00,V5.3.1,Reading,1.21,1.21,Reading,13.8,13.8,OK,15.01,15.01,v3.0,OK,5.3,5.3,8.35,8.35,998.98,78.63,,9.3
2450005,Pod 2450005,20/Nov/2022 17:00:00,20/Nov/2022 18:00:00,V5.3.1,Reading,0.21,0.21,Reading,14.14,14.14,OK,14.35,14.35,v3.0,OK,3.67,3.67,5.35,5.35,999.63,79.25,,8.83
2450005,Pod 2450005,20/Nov/2022 18:00:00,20/Nov/2022 19:00:00,V5.3.1,Reading,0.53,0.53,Reading,14.28,14.28,OK,14.81,14.81,v3.0,OK,3.79,3.79,5.32,5.32,1000.1,80.1,,7.68
2450005,Pod 2450005,20/Nov/2022 19:00:00,20/Nov/2022 20:00:00,V5.3.1,Reading,1.13,1.13,Reading,14.52,14.52,OK,15.65,15.65,v3.0,OK,4.74,4.74,5.36,5.36,1000.2,81.28,,6.58
2450005,Pod 2450005,20/Nov/2022 20:00:00,20/Nov/2022 21:00:00,V5.3.1,Reading,1.29,1.29,Reading,15.9,15.9,OK,17.19,17.19,v3.0,OK,5.1,5.1,5.85,5.85,1000.68,82.38,,5.83
2450005,Pod 2450005,20/Nov/2022 21:00:00,20/Nov/2022 22:00:00,V5.3.1,Reading,2.71,2.71,Reading,15.61,15.61,OK,18.31,18.31,v3.0,OK,6.25,6.25,6.75,6.75,1001.33,83.63,,5.05
2450005,Pod 2450005,20/Nov/2022 22:00:00,20/Nov/2022 23:00:00,V5.3.1,Reading,3.16,3.16,Reading,17.62,17.62,OK,20.78,20.78,v3.0,OK,7.28,7.28,8.51,8.51,1000.33,85,,4.3
2450005,Pod 2450005,20/Nov/2022 23:00:00,21/Nov/2022 00:00:00,V5.3.1,Reading,1.46,1.46,Reading,17.64,17.64,OK,19.1,19.1,v3.0,OK,6.94,6.94,8.64,8.64,1000.75,86.18,,4.48
2450005,Pod 2450005,21/Nov/2022 00:00:00,21/Nov/2022 01:00:00,V5.3.1,Reading,1.76,1.76,Reading,18.92,18.92,OK,20.68,20.68,v3.0,OK,6.69,6.69,9.41,9.41,999.8,86.33,,4.45
2450005,Pod 2450005,21/Nov/2022 01:00:00,21/Nov/2022 02:00:00,V5.3.1,Reading,1.24,1.24,Reading,18.65,18.65,OK,19.9,19.9,v3.0,OK,6.55,6.55,10.22,10.22,999.05,87,,4.58
2450005,Pod 2450005,21/Nov/2022 02:00:00,21/Nov/2022 03:00:00,V5.3.1,Reading,3,3,Reading,15.89,15.89,OK,18.88,18.88,v3.0,OK,6.66,6.66,10.5,10.5,998.25,86.45,,4.58
2450005,Pod 2450005,21/Nov/2022 03:00:00,21/Nov/2022 04:00:00,V5.3.1,Reading,3.62,3.62,Reading,13.95,13.95,OK,17.56,17.56,v3.0,OK,7.28,7.28,11.32,11.32,997.25,86.63,,4.05
2450005,Pod 2450005,21/Nov/2022 04:00:00,21/Nov/2022 05:00:00,V5.3.1,Reading,3.16,3.16,Reading,17.06,17.06,OK,20.22,20.22,v3.0,OK,7.71,7.71,11.98,11.98,995.58,87.4,,3.65
2450005,Pod 2450005,21/Nov/2022 05:00:00,21/Nov/2022 06:00:00,V5.3.1,Reading,3.73,3.73,Reading,18.34,18.34,OK,22.07,22.07,v3.0,OK,7.2,7.2,12.6,12.6,993.9,88.43,,3.55
2450005,Pod 2450005,21/Nov/2022 06:00:00,21/Nov/2022 07:00:00,V5.3.1,Reading,7.63,7.63,Reading,28.56,28.56,OK,36.18,36.18,v3.0,OK,7.88,7.88,13.19,13.19,993.2,89.05,,4.2
2450005,Pod 2450005,21/Nov/2022 07:00:00,21/Nov/2022 08:00:00,V5.3.1,Reading,17.46,17.46,Reading,32.26,32.26,OK,49.71,49.71,v3.0,OK,8.51,8.51,13.39,13.39,991.63,88.85,,4.83
2450005,Pod 2450005,21/Nov/2022 08:00:00,21/Nov/2022 09:00:00,V5.3.1,Reading,26.63,26.63,Reading,35.17,35.17,OK,61.79,61.79,v3.0,OK,8.56,8.56,13.28,13.28,990.4,88.45,,5.48
2450005,Pod 2450005,21/Nov/2022 09:00:00,21/Nov/2022 10:00:00,V5.3.1,Reading,12.82,12.82,Reading,32.23,32.23,OK,45.06,45.06,v3.0,OK,6.9,6.9,12.41,12.41,988.55,88.25,,6.38
2450005,Pod 2450005,21/Nov/2022 10:00:00,21/Nov/2022 11:00:00,V5.3.1,Reading,11.25,11.25,Reading,30.64,30.64,OK,41.89,41.89,v3.0,OK,6.91,6.91,12.74,12.74,986.88,87.7,,7.33
2450005,Pod 2450005,21/Nov/2022 11:00:00,21/Nov/2022 12:00:00,V5.3.1,Reading,10.78,10.78,Reading,33.72,33.72,OK,44.49,44.49,v3.0,OK,8.81,8.81,14.96,14.96,984.9,87.95,,7.73
2450005,Pod 2450005,21/Nov/2022 12:00:00,21/Nov/2022 13:00:00,V5.3.1,Reading,6.64,6.64,Reading,24.15,24.15,OK,30.79,30.79,v3.0,OK,7.69,7.69,13.74,13.74,981.83,88.7,,8.28
2450005,Pod 2450005,21/Nov/2022 13:00:00,21/Nov/2022 14:00:00,V5.3.1,Reading,3.64,3.64,Reading,17.55,17.55,OK,21.19,21.19,v3.0,OK,4.87,4.87,8.63,8.63,980.25,87.33,,8.8
2450005,Pod 2450005,21/Nov/2022 14:00:00,21/Nov/2022 15:00:00,V5.3.1,Reading,2.91,2.91,Reading,16.78,16.78,OK,19.69,19.69,v3.0,OK,2.8,2.8,4.62,4.62,978.55,85.5,,8.13
2450005,Pod 2450005,21/Nov/2022 15:00:00,21/Nov/2022 16:00:00,V5.3.1,Reading,3.88,3.88,Reading,20.43,20.43,OK,24.3,24.3,v3.0,OK,3.71,3.71,5.9,5.9,975.75,86.85,,7.58
2450005,Pod 2450005,21/Nov/2022 16:00:00,21/Nov/2022 17:00:00,V5.3.1,Reading,6.53,6.53,Reading,24.14,24.14,OK,30.67,30.67,v3.0,OK,6.44,6.44,6.49,6.49,974.45,88.25,,7.53
2450005,Pod 2450005,21/Nov/2022 17:00:00,21/Nov/2022 18:00:00,V5.3.1,Reading,2.4,2.4,Reading,18.7,18.7,OK,21.09,21.09,v3.0,OK,3.76,3.76,3.82,3.82,974.58,88.28,,7.68
2450005,Pod 2450005,21/Nov/2022 18:00:00,21/Nov/2022 19:00:00,V5.3.1,Reading,3.37,3.37,Reading,14.07,14.07,OK,17.44,17.44,v3.0,OK,1.67,1.67,3.05,3.05,975.53,86.85,,7.18
2450005,Pod 2450005,21/Nov/2022 19:00:00,21/Nov/2022 20:00:00,V5.3.1,Reading,1,1,Reading,13.81,13.81,OK,14.8,14.8,v3.0,OK,3.19,3.19,6.16,6.16,976.05,85.68,,7.03
2450005,Pod 2450005,21/Nov/2022 20:00:00,21/Nov/2022 21:00:00,V5.3.1,Reading,5.53,5.53,Reading,14.29,14.29,OK,19.81,19.81,v3.0,OK,3.98,3.98,7.68,7.68,976.43,84.03,,6.35
2450005,Pod 2450005,21/Nov/2022 21:00:00,21/Nov/2022 22:00:00,V5.3.1,Reading,4.15,4.15,Reading,14.19,14.19,OK,18.34,18.34,v3.0,OK,4.01,4.01,7.78,7.78,977.48,83.8,,5.85
2450005,Pod 2450005,21/Nov/2022 22:00:00,21/Nov/2022 23:00:00,V5.3.1,Reading,4.85,4.85,Reading,14.52,14.52,OK,19.37,19.37,v3.0,OK,3.92,3.92,7.38,7.38,978.43,84.08,,5.7
2450005,Pod 2450005,21/Nov/2022 23:00:00,22/Nov/2022 00:00:00,V5.3.1,Reading,1.22,1.22,Reading,14.27,14.27,OK,15.49,15.49,v3.0,OK,3.67,3.67,6.23,6.23,978.38,84,,5.4
2450005,Pod 2450005,22/Nov/2022 00:00:00,22/Nov/2022 01:00:00,V5.3.1,Reading,0.5,0.5,Reading,14.88,14.88,OK,15.38,15.38,v3.0,OK,2.93,2.93,5.72,5.72,978.13,84.53,,5.3
2450005,Pod 2450005,22/Nov/2022 01:00:00,22/Nov/2022 02:00:00,V5.3.1,Reading,1.06,1.06,Reading,14.09,14.09,OK,15.15,15.15,v3.0,OK,2.44,2.44,4.98,4.98,978.15,84.4,,5.53
2450005,Pod 2450005,22/Nov/2022 02:00:00,22/Nov/2022 03:00:00,V5.3.1,Reading,0.56,0.56,Reading,14.43,14.43,OK,14.98,14.98,v3.0,OK,1.85,1.85,4.22,4.22,978.2,84.08,,5.75
2450005,Pod 2450005,22/Nov/2022 03:00:00,22/Nov/2022 04:00:00,V5.3.1,Reading,1.37,1.37,Reading,14.58,14.58,OK,15.96,15.96,v3.0,OK,2.09,2.09,4.94,4.94,977.33,83.2,,6.13
2450005,Pod 2450005,22/Nov/2022 04:00:00,22/Nov/2022 05:00:00,V5.3.1,Reading,0.27,0.27,Reading,14.04,14.04,OK,14.31,14.31,v3.0,OK,2.25,2.25,5.91,5.91,977.95,83.48,,5.8
2450005,Pod 2450005,22/Nov/2022 05:00:00,22/Nov/2022 06:00:00,V5.3.1,Reading,2.02,2.02,Reading,14.48,14.48,OK,16.49,16.49,v3.0,OK,2.14,2.14,4.74,4.74,978.53,84.15,,5.63
2450005,Pod 2450005,22/Nov/2022 06:00:00,22/Nov/2022 07:00:00,V5.3.1,Reading,1.85,1.85,Reading,16.81,16.81,OK,18.66,18.66,v3.0,OK,1.63,1.63,3.04,3.04,978.78,84.63,,5.45
2450005,Pod 2450005,22/Nov/2022 07:00:00,22/Nov/2022 08:00:00,V5.3.1,Reading,3.64,3.64,Reading,18.53,18.53,OK,22.17,22.17,v3.0,OK,2.3,2.3,3.99,3.99,979.33,85.28,,5.15
2450005,Pod 2450005,22/Nov/2022 08:00:00,22/Nov/2022 09:00:00,V5.3.1,Reading,5.54,5.54,Reading,21.71,21.71,OK,27.25,27.25,v3.0,OK,2.8,2.8,4.6,4.6,979.4,86.68,,4.93
2450005,Pod 2450005,22/Nov/2022 09:00:00,22/Nov/2022 10:00:00,V5.3.1,Reading,7.51,7.51,Reading,22.02,22.02,OK,29.53,29.53,v3.0,OK,4.5,4.5,5.29,5.29,980.2,87.68,,5.45
